ID,Round 1,Round 2,Round 3,Round 4,Round 5,Round Total,Presentation,Drawings,Report,Penalties,Total
1,0.0,166.58578763966352,0.0,0.0,0.0,83,73,28,107,20,271
2,911.4883256828373,640.8874359738327,0.0,0.0,0.0,776,83,46,190,0,1095
3,451.16433495575006,433.21583905291334,0.0,0.0,0.0,442,78,39,159,5,713
4,0.0,0.0,0.0,0.0,0.0,0,65,43,110,9,209
5,0.0,94.44949186051751,0.0,0.0,0.0,47,78,43,103,20,251
6,625.6689631728493,471.4052558458495,0.0,0.0,0.0,548,76,48,112,0,784
7,0.0,0.0,0.0,0.0,0.0,0,0,38,66,220,-116
8,0.0,0.0,0.0,0.0,0.0,0,79,41,153,0,273
9,1075.205,1077.64,0.0,0.0,0.0,1076,87,45,192,0,1400
10,0.0,521.614754563039,0.0,0.0,0.0,260,85,46,137,0,528
11,213.8242811752142,0.0,0.0,0.0,0.0,106,69,36,150,17,344
12,122.71314748306119,195.7970314768693,0.0,0.0,0.0,159,67,48,140,82,332
13,573.675462165703,625.4799783921972,0.0,0.0,0.0,599,82,44,166,0,891
14,398.2803471919108,462.534705587424,0.0,0.0,0.0,430,74,41,121,0,666
15,0.0,0.0,0.0,0.0,0.0,0,54,41,105,45,155
16,146.27793685635578,135.68544455419385,0.0,0.0,0.0,140,37,31,73,30,251
17,0.0,0.0,0.0,0.0,0.0,0,35,8,62,328,-223
18,0.0,0.0,0.0,0.0,0.0,0,77,39,167,0,283
19,998.2721828275203,965.1778114221569,0.0,0.0,0.0,981,79,43,175,0,1278
20,273.8026185888484,244.85001830781744,0.0,0.0,0.0,259,66,39,128,15,477
21,0.0,514.4285228773449,0.0,0.0,0.0,257,81,37,175,0,550
22,0.0,0.0,0.0,0.0,0.0,0,49,31,70,101,49
24,0.0,0.0,0.0,0.0,0.0,0,70,37,135,60,182
25,243.27126521297268,309.45728947588015,0.0,0.0,0.0,276,68,38,125,0,507
26,0.0,0.0,0.0,0.0,0.0,0,56,40,115,0,211
28,0.0,0.0,0.0,0.0,0.0,0,76,44,72,0,192
29,0.0,0.0,0.0,0.0,0.0,0,70,36,120,257,-31
30,375.0111287153393,0.0,0.0,0.0,0.0,187,64,41,173,20,445
31,0.0,0.0,0.0,0.0,0.0,0,67,41,124,2,230
32,0.0,0.0,0.0,0.0,0.0,0,54,27,89,50,120
33,149.39552156733737,82.14569403170772,0.0,0.0,0.0,115,71,33,100,10,309
34,374.5694296891658,288.8517736530127,0.0,0.0,0.0,331,74,46,133,0,584
36,0.0,0.0,0.0,0.0,0.0,0,69,39,120,10,218
37,357.11830429902477,462.35376616398713,0.0,0.0,0.0,409,73,42,182,0,706
