Time,SatConnected,Latitude,Longitude,AltitudeGPS,AltitudeBaro,Voltage,Current
0,2,48.638826333,8.942733833,459.0,1.218,12.574,0.102
100,2,48.6388265,8.942733833,459.0,1.152,12.574,0.075
200,2,48.6388265,8.942733833,459.0,0.005,12.574,0.052
300,2,48.6388265,8.942733667,459.0,0.058,12.575,0.022
500,2,48.638826667,8.942733667,459.0,-0.053,12.575,0.025
600,2,48.638826667,8.942733667,459.0,-0.032,12.575,0.024
700,2,48.638826833,8.942733833,459.0,-0.148,12.576,0.024
900,2,48.638826667,8.942734167,459.0,-0.058,12.577,0.019
1000,2,48.638826833,8.942734,459.0,-0.074,12.577,0.018
1100,2,48.638826667,8.942733667,459.1000061,-0.005,12.576,0.015
1200,2,48.638827,8.942733833,459.0,-0.116,12.576,0.021
1300,2,48.638827,8.942733833,459.0,-0.069,12.575,0.02
1500,2,48.638827,8.942734,459.0,-0.148,12.575,0.019
1600,2,48.638827,8.942734,459.0,-0.111,12.575,0.02
1800,2,48.638827,8.942734,459.1000061,-0.217,12.575,0.022
2000,2,48.638827,8.942734,459.1000061,0.003,12.575,0.019
2200,2,48.638827,8.942734,459.1000061,0.042,12.575,0.02
2400,2,48.638827,8.942734,459.1000061,0.016,12.572,0.023
2600,2,48.638827,8.942734167,459.1000061,-0.106,12.572,0.022
2800,2,48.638827167,8.942734167,459.1000061,-0.026,12.573,0.019
3000,2,48.638827333,8.942734167,459.1000061,-0.206,12.574,0.016
3200,2,48.6388275,8.942734167,459.1000061,-0.058,12.574,0.02
3400,2,48.638827667,8.942734167,459.1000061,-0.095,12.577,0.018
3600,2,48.638827833,8.942734167,459.1000061,-0.042,12.577,0.018
3800,2,48.638828,8.942734167,459.1000061,-0.079,12.576,0.029
3900,2,48.638828,8.942734,459.1000061,-0.111,12.575,0.027
4000,2,48.638828167,8.942734,459.1000061,-0.09,12.575,0.026
4100,2,48.638828167,8.942733833,459.1000061,-0.005,12.574,0.026
4200,2,48.638828333,8.942733833,459.1000061,0.005,12.575,0.028
4300,2,48.6388285,8.942733667,459.1000061,-0.042,12.575,0.028
4500,2,48.638828667,8.9427335,459.1000061,0.024,12.575,0.018
4600,2,48.638828667,8.942733333,459.20001221,-0.042,12.575,0.02
4700,2,48.638828833,8.942733333,459.20001221,-0.026,12.575,0.023
4900,2,48.638829,8.942733333,459.20001221,-0.122,12.574,0.023
5000,2,48.638829,8.9427335,459.20001221,-0.164,12.573,0.023
5200,2,48.638829167,8.9427335,459.20001221,-0.137,12.573,0.024
5400,2,48.638829167,8.9427335,459.20001221,-0.185,12.574,0.025
5600,2,48.638829333,8.9427335,459.20001221,-0.153,12.575,0.026
5800,2,48.638829333,8.9427335,459.20001221,-0.227,12.575,0.027
5900,2,48.638829333,8.942733333,459.20001221,-0.106,12.575,0.026
6000,2,48.638829333,8.9427335,459.20001221,-0.069,12.575,0.021
6200,2,48.6388295,8.9427335,459.20001221,-0.09,12.576,0.026
6400,2,48.6388295,8.9427335,459.29998779,-0.074,12.576,0.017
6600,2,48.6388295,8.942733333,459.29998779,-0.185,12.576,0.025
6800,2,48.638829667,8.942733333,459.29998779,-0.069,12.575,0.027
6900,2,48.638829667,8.942733333,459.29998779,-0.148,12.575,0.027
7100,2,48.638829667,8.942733333,459.29998779,-0.159,12.575,0.023
7300,2,48.638829667,8.942733167,459.3999939,-0.259,12.575,0.025
7500,2,48.638829667,8.942732833,459.3999939,-0.164,12.575,0.022
7600,2,48.638829667,8.942732833,459.3999939,-0.153,12.572,0.025
7700,2,48.638829667,8.942732833,459.3999939,-0.328,12.572,0.022
7800,2,48.638829667,8.942732833,459.5,-0.328,12.571,0.022
7900,2,48.6388295,8.942732667,459.5,-0.243,12.574,0.017
8000,2,48.6388295,8.9427325,459.5,-0.174,12.573,0.018
8200,2,48.6388295,8.942732333,459.5,-0.359,12.573,0.013
8400,2,48.638829667,8.942732667,459.5,-0.206,12.574,0.023
8600,2,48.638829667,8.942732833,459.5,-0.365,12.575,0.026
8800,2,48.6388295,8.942732667,459.5,-0.148,12.578,0.026
8900,2,48.6388295,8.9427325,459.5,-0.09,12.576,0.024
9100,2,48.6388295,8.9427325,459.5,-0.074,12.576,0.017
9300,2,48.638829333,8.942732333,459.5,0.1,12.577,0.023
9500,2,48.638829167,8.942732167,459.5,0.05,12.577,0.022
9700,2,48.638829167,8.942732167,459.5,0.026,12.577,0.023
9900,2,48.638829333,8.942732,459.6000061,0.161,12.576,0.023
10100,2,48.638829333,8.942732,459.6000061,0.026,12.575,0.017
10300,2,48.638829333,8.942732167,459.6000061,0.103,12.573,0.025
10500,2,48.6388295,8.942732167,459.6000061,0.092,12.573,0.028
10700,2,48.638829667,8.942732167,459.6000061,0.04,12.574,0.022
10900,2,48.638829833,8.942732167,459.70001221,0.021,12.575,0.018
11000,2,48.638829833,8.942732,459.70001221,0.048,12.575,0.022
11100,2,48.638829833,8.942732,459.70001221,0.137,12.575,0.022
11200,2,48.63883,8.942731833,459.70001221,0.082,12.576,0.026
11300,2,48.63883,8.942731667,459.70001221,0.055,12.576,0.024
11500,2,48.638829833,8.942731667,459.70001221,-0.074,12.576,0.022
